loan_id,customer_id,origination_date,origination_month,default_date,risk_tier_at_signup,is_pd_eligible,is_default_12m
5679,6232,2025-10-09,2025-10-01,NULL,A,0,0
3819,6236,2025-05-17,2025-05-01,NULL,B,0,0
6448,6242,2025-11-20,2025-11-01,NULL,B,0,0
2664,6247,2025-02-15,2025-02-01,NULL,A,0,0
2799,6249,2025-02-16,2025-02-01,NULL,B,0,0
4177,6251,2025-06-30,2025-06-01,NULL,A,0,0
3044,6252,2025-03-02,2025-03-01,NULL,A,0,0
2529,6253,2025-01-28,2025-01-01,NULL,A,0,0
2570,6255,2025-01-26,2025-01-01,NULL,A,0,0
2809,6257,2025-02-20,2025-02-01,NULL,A,0,0
3452,6260,2025-04-19,2025-04-01,NULL,A,0,0
5400,6263,2025-09-08,2025-09-01,NULL,A,0,0
5466,6267,2025-10-29,2025-10-01,NULL,A,0,0
5855,6269,2025-10-17,2025-10-01,NULL,A,0,0
3773,6274,2025-05-07,2025-05-01,NULL,C,0,0
3708,6275,2025-05-29,2025-05-01,NULL,B,0,0
3006,6277,2025-03-05,2025-03-01,NULL,A,0,0
3093,6283,2025-03-15,2025-03-01,NULL,A,0,0
3125,6284,2025-03-20,2025-03-01,NULL,A,0,0
3034,6290,2025-03-05,2025-03-01,2025-11-03,C,0,1
3753,6291,2025-05-12,2025-05-01,NULL,A,0,0
4213,6292,2025-07-07,2025-07-01,NULL,A,0,0
3190,6300,2025-04-27,2025-04-01,NULL,A,0,0
2606,6303,2025-01-04,2025-01-01,2025-11-28,A,0,1
2852,6313,2025-02-02,2025-02-01,NULL,A,0,0
6176,6314,2025-11-10,2025-11-01,NULL,A,0,0
3545,6315,2025-05-27,2025-05-01,NULL,A,0,0
3512,6316,2025-05-27,2025-05-01,NULL,B,0,0
6170,6320,2025-11-10,2025-11-01,2026-03-10,A,0,1
4197,6322,2025-06-05,2025-06-01,NULL,B,0,0
4805,6323,2025-08-14,2025-08-01,NULL,A,0,0
2821,6327,2025-02-11,2025-02-01,NULL,A,0,0
5537,6328,2025-10-15,2025-10-01,NULL,A,0,0
4058,6330,2025-06-04,2025-06-01,NULL,A,0,0
2461,6331,2025-01-30,2025-01-01,NULL,B,0,0
3376,6333,2025-04-10,2025-04-01,NULL,A,0,0
4514,6337,2025-07-31,2025-07-01,NULL,B,0,0
4257,6338,2025-07-05,2025-07-01,NULL,A,0,0
3721,6341,2025-05-15,2025-05-01,NULL,B,0,0
6826,6342,2025-12-19,2025-12-01,NULL,C,0,0
4968,6344,2025-08-29,2025-08-01,NULL,D,0,0
4525,6348,2025-07-08,2025-07-01,NULL,A,0,0
4116,6353,2025-06-15,2025-06-01,NULL,A,0,0
2893,6362,2025-03-14,2025-03-01,2025-07-13,A,0,1
6749,6363,2025-12-08,2025-12-01,NULL,A,0,0
2498,6367,2025-01-21,2025-01-01,2025-07-20,A,0,1
2740,6369,2025-02-12,2025-02-01,NULL,A,0,0
3389,6377,2025-04-08,2025-04-01,NULL,C,0,0
3849,6383,2025-06-13,2025-06-01,NULL,A,0,0
4054,6385,2025-06-07,2025-06-01,2025-12-06,B,0,1
5385,6386,2025-09-02,2025-09-01,NULL,A,0,0
4696,6389,2025-08-26,2025-08-01,NULL,A,0,0
3163,6395,2025-03-14,2025-03-01,NULL,A,0,0
3157,6398,2025-03-07,2025-03-01,NULL,B,0,0
3871,6399,2025-06-13,2025-06-01,NULL,A,0,0
7119,6406,2025-12-07,2025-12-01,NULL,B,0,0
2938,6411,2025-03-01,2025-03-01,NULL,B,0,0
5516,6414,2025-10-24,2025-10-01,NULL,B,0,0
4571,6419,2025-07-29,2025-07-01,NULL,B,0,0
5151,6424,2025-09-05,2025-09-01,NULL,C,0,0
3259,6425,2025-04-22,2025-04-01,NULL,A,0,0
2620,6426,2025-01-13,2025-01-01,NULL,A,0,0
2735,6429,2025-02-25,2025-02-01,NULL,B,0,0
4402,6431,2025-07-15,2025-07-01,NULL,C,0,0
5641,6435,2025-10-02,2025-10-01,NULL,A,0,0
3475,6440,2025-04-12,2025-04-01,NULL,A,0,0
5371,6443,2025-09-17,2025-09-01,NULL,C,0,0
2473,6444,2025-01-26,2025-01-01,NULL,B,0,0
3902,6446,2025-06-23,2025-06-01,NULL,B,0,0
6874,6452,2025-12-01,2025-12-01,NULL,A,0,0
2611,6456,2025-01-18,2025-01-01,NULL,B,0,0
5092,6457,2025-09-14,2025-09-01,NULL,C,0,0
4533,6460,2025-07-02,2025-07-01,NULL,A,0,0
2655,6461,2025-02-25,2025-02-01,NULL,C,0,0
3661,6462,2025-05-20,2025-05-01,NULL,A,0,0
4721,6463,2025-08-19,2025-08-01,NULL,A,0,0
5184,6465,2025-09-17,2025-09-01,NULL,A,0,0
4573,6466,2025-07-30,2025-07-01,NULL,A,0,0
6573,6467,2025-12-04,2025-12-01,NULL,A,0,0
3181,6468,2025-04-22,2025-04-01,NULL,A,0,0
3012,6470,2025-03-08,2025-03-01,NULL,C,0,0
7084,6472,2025-12-13,2025-12-01,NULL,B,0,0
3297,6473,2025-04-23,2025-04-01,NULL,B,0,0
2908,6474,2025-03-15,2025-03-01,NULL,B,0,0
3859,6475,2025-06-26,2025-06-01,NULL,A,0,0
2635,6482,2025-01-20,2025-01-01,NULL,B,0,0
5089,6483,2025-09-24,2025-09-01,NULL,A,0,0
2543,6485,2025-01-06,2025-01-01,NULL,B,0,0
3290,6486,2025-04-04,2025-04-01,NULL,A,0,0
3639,6487,2025-05-11,2025-05-01,NULL,C,0,0
6879,6488,2025-12-29,2025-12-01,NULL,B,0,0
3000,6489,2025-03-16,2025-03-01,NULL,A,0,0
4018,6496,2025-06-04,2025-06-01,NULL,C,0,0
2726,6499,2025-02-02,2025-02-01,2025-07-31,C,0,1
4521,6501,2025-07-19,2025-07-01,NULL,A,0,0
2454,6503,2025-01-19,2025-01-01,NULL,A,0,0
2623,6505,2025-01-26,2025-01-01,NULL,B,0,0
3286,6506,2025-04-19,2025-04-01,NULL,A,0,0
3076,6511,2025-03-16,2025-03-01,NULL,A,0,0
2960,6514,2025-03-16,2025-03-01,NULL,C,0,0
6798,6515,2025-12-09,2025-12-01,NULL,C,0,0
3097,6516,2025-03-10,2025-03-01,NULL,B,0,0
3428,6517,2025-04-07,2025-04-01,NULL,B,0,0
2511,6519,2025-01-05,2025-01-01,NULL,A,0,0
2803,6520,2025-02-22,2025-02-01,NULL,A,0,0
6413,6522,2025-11-13,2025-11-01,NULL,B,0,0
3988,6523,2025-06-24,2025-06-01,NULL,B,0,0
3573,6527,2025-05-27,2025-05-01,NULL,B,0,0
3833,6535,2025-05-28,2025-05-01,NULL,A,0,0
6264,6541,2025-11-28,2025-11-01,NULL,B,0,0
2778,6542,2025-02-08,2025-02-01,NULL,A,0,0
3865,6551,2025-06-24,2025-06-01,NULL,A,0,0
5697,6552,2025-10-25,2025-10-01,NULL,A,0,0
4077,6553,2025-06-21,2025-06-01,NULL,C,0,0
4536,6554,2025-07-11,2025-07-01,NULL,B,0,0
5050,6556,2025-09-08,2025-09-01,NULL,B,0,0
2557,6557,2025-01-16,2025-01-01,NULL,B,0,0
3435,6558,2025-04-14,2025-04-01,NULL,A,0,0
6272,6562,2025-11-11,2025-11-01,NULL,A,0,0
4575,6567,2025-07-19,2025-07-01,NULL,A,0,0
3460,6568,2025-04-04,2025-04-01,NULL,A,0,0
2581,6569,2025-01-07,2025-01-01,NULL,B,0,0
3318,6572,2025-04-25,2025-04-01,NULL,A,0,0
6693,6573,2025-12-17,2025-12-01,NULL,B,0,0
4451,6574,2025-07-30,2025-07-01,NULL,C,0,0
5945,6575,2025-10-27,2025-10-01,NULL,A,0,0
3101,6577,2025-03-21,2025-03-01,NULL,B,0,0
4586,6578,2025-08-27,2025-08-01,NULL,A,0,0
3270,6580,2025-04-04,2025-04-01,NULL,B,0,0
3273,6588,2025-04-25,2025-04-01,NULL,A,0,0
5956,6592,2025-10-13,2025-10-01,NULL,B,0,0
4782,6599,2025-08-09,2025-08-01,NULL,A,0,0
7006,6601,2025-12-25,2025-12-01,NULL,A,0,0
4162,6603,2025-06-06,2025-06-01,NULL,A,0,0
6022,6604,2025-11-09,2025-11-01,NULL,B,0,0
4609,6605,2025-08-13,2025-08-01,NULL,A,0,0
4387,6608,2025-07-13,2025-07-01,NULL,B,0,0
3030,6609,2025-03-23,2025-03-01,NULL,A,0,0
3808,6610,2025-05-05,2025-05-01,NULL,A,0,0
5022,6612,2025-09-17,2025-09-01,NULL,A,0,0
2857,6614,2025-02-17,2025-02-01,NULL,A,0,0
3547,6615,2025-05-25,2025-05-01,NULL,A,0,0
2774,6619,2025-02-08,2025-02-01,NULL,B,0,0
5061,6623,2025-09-22,2025-09-01,NULL,A,0,0
3650,6625,2025-05-14,2025-05-01,NULL,A,0,0
3580,6627,2025-05-23,2025-05-01,NULL,A,0,0
4183,6629,2025-06-07,2025-06-01,NULL,B,0,0
4930,6633,2025-08-16,2025-08-01,NULL,B,0,0
7035,6635,2025-12-04,2025-12-01,NULL,A,0,0
5571,6638,2025-10-27,2025-10-01,NULL,A,0,0
4194,6639,2025-06-04,2025-06-01,NULL,B,0,0
2839,6643,2025-02-15,2025-02-01,NULL,B,0,0
3028,6645,2025-03-15,2025-03-01,NULL,A,0,0
3845,6650,2025-06-09,2025-06-01,NULL,A,0,0
3444,6654,2025-04-08,2025-04-01,NULL,A,0,0
3347,6661,2025-04-29,2025-04-01,NULL,A,0,0
4554,6662,2025-07-14,2025-07-01,NULL,A,0,0
3789,6665,2025-05-01,2025-05-01,NULL,A,0,0
2756,6667,2025-02-05,2025-02-01,NULL,B,0,0
5004,6668,2025-09-20,2025-09-01,2026-01-18,A,0,1
3127,6669,2025-03-15,2025-03-01,NULL,B,0,0
3094,6670,2025-03-12,2025-03-01,NULL,B,0,0
5120,6688,2025-09-09,2025-09-01,NULL,A,0,0
6130,6690,2025-11-11,2025-11-01,NULL,A,0,0
3105,6691,2025-03-18,2025-03-01,NULL,B,0,0
4450,6693,2025-07-04,2025-07-01,NULL,C,0,0
6220,6694,2025-11-01,2025-11-01,NULL,B,0,0
2693,6699,2025-02-13,2025-02-01,NULL,A,0,0
7153,6700,2025-12-29,2025-12-01,NULL,B,0,0
3905,6701,2025-06-18,2025-06-01,NULL,A,0,0
5844,6705,2025-10-14,2025-10-01,NULL,A,0,0
4395,6708,2025-07-16,2025-07-01,NULL,B,0,0
6958,6712,2025-12-31,2025-12-01,NULL,A,0,0
3467,6718,2025-04-05,2025-04-01,2025-11-20,A,0,1
4891,6721,2025-08-04,2025-08-01,NULL,C,0,0
4383,6729,2025-07-14,2025-07-01,NULL,C,0,0
2813,6732,2025-02-15,2025-02-01,NULL,A,0,0
6226,6737,2025-11-20,2025-11-01,NULL,B,0,0
2705,6738,2025-02-07,2025-02-01,NULL,A,0,0
4399,6740,2025-07-20,2025-07-01,NULL,A,0,0
3914,6741,2025-06-05,2025-06-01,NULL,A,0,0
4924,6747,2025-08-29,2025-08-01,NULL,A,0,0
3411,6752,2025-04-23,2025-04-01,NULL,A,0,0
6820,6756,2025-12-07,2025-12-01,NULL,A,0,0
4028,6762,2025-06-21,2025-06-01,NULL,B,0,0
2931,6764,2025-03-09,2025-03-01,NULL,A,0,0
2863,6767,2025-02-15,2025-02-01,NULL,B,0,0
5090,6780,2025-09-16,2025-09-01,NULL,A,0,0
5030,6781,2025-09-17,2025-09-01,NULL,A,0,0
3256,6784,2025-04-05,2025-04-01,NULL,B,0,0
6549,6785,2025-12-05,2025-12-01,NULL,A,0,0
3164,6786,2025-03-19,2025-03-01,NULL,B,0,0
3303,6791,2025-04-21,2025-04-01,NULL,A,0,0
5186,6792,2025-09-18,2025-09-01,2026-02-16,A,0,1
3961,6793,2025-06-09,2025-06-01,NULL,B,0,0
3214,6797,2025-04-27,2025-04-01,NULL,B,0,0
3149,6798,2025-03-10,2025-03-01,NULL,A,0,0
6343,6804,2025-11-04,2025-11-01,NULL,B,0,0
2682,6805,2025-02-24,2025-02-01,NULL,A,0,0
4961,6811,2025-08-19,2025-08-01,NULL,B,0,0
3370,6812,2025-04-27,2025-04-01,NULL,A,0,0
3346,6814,2025-04-06,2025-04-01,NULL,A,0,0
6334,6815,2025-11-08,2025-11-01,NULL,A,0,0
3345,6817,2025-04-18,2025-04-01,NULL,B,0,0
5553,6821,2025-10-19,2025-10-01,NULL,A,0,0
3589,6822,2025-05-20,2025-05-01,NULL,A,0,0
4673,6824,2025-08-08,2025-08-01,NULL,A,0,0
5143,6827,2025-09-02,2025-09-01,2026-03-02,B,0,1
4907,6832,2025-08-27,2025-08-01,NULL,B,0,0
5199,6834,2025-09-07,2025-09-01,NULL,B,0,0
4864,6844,2025-08-31,2025-08-01,NULL,D,0,0
5810,6846,2025-10-03,2025-10-01,NULL,B,0,0
5088,6848,2025-09-04,2025-09-01,NULL,C,0,0
4902,6849,2025-08-11,2025-08-01,NULL,C,0,0
3134,6853,2025-03-02,2025-03-01,NULL,B,0,0
3225,6856,2025-04-04,2025-04-01,NULL,A,0,0
4422,6857,2025-07-04,2025-07-01,2026-03-26,C,0,1
2943,6861,2025-03-04,2025-03-01,NULL,A,0,0
3876,6865,2025-06-26,2025-06-01,NULL,C,0,0
3781,6867,2025-05-22,2025-05-01,NULL,C,0,0
6750,6873,2025-12-05,2025-12-01,NULL,A,0,0
6631,6875,2025-12-28,2025-12-01,NULL,A,0,0
3546,6876,2025-05-14,2025-05-01,NULL,D,0,0
4026,6881,2025-06-27,2025-06-01,NULL,C,0,0
5066,6884,2025-09-19,2025-09-01,NULL,B,0,0
5935,6885,2025-10-05,2025-10-01,NULL,A,0,0
3078,6888,2025-03-17,2025-03-01,NULL,A,0,0
4872,6890,2025-08-16,2025-08-01,NULL,A,0,0
5281,6892,2025-09-07,2025-09-01,NULL,A,0,0
4019,6894,2025-06-07,2025-06-01,NULL,A,0,0
6526,6895,2025-12-31,2025-12-01,NULL,B,0,0
4917,6898,2025-08-27,2025-08-01,NULL,B,0,0
5830,6900,2025-10-24,2025-10-01,2027-01-22,A,0,0
6489,6901,2025-11-11,2025-11-01,NULL,A,0,0
6093,6922,2025-11-17,2025-11-01,NULL,B,0,0
5278,6923,2025-09-22,2025-09-01,NULL,A,0,0
3038,6925,2025-03-06,2025-03-01,NULL,B,0,0
5307,6929,2025-09-12,2025-09-01,NULL,A,0,0
3711,6931,2025-05-18,2025-05-01,NULL,A,0,0
3261,6934,2025-04-11,2025-04-01,NULL,B,0,0
6466,6941,2025-11-01,2025-11-01,NULL,B,0,0
4208,6947,2025-07-23,2025-07-01,NULL,A,0,0
6099,6949,2025-11-25,2025-11-01,NULL,A,0,0
6718,6952,2025-12-22,2025-12-01,NULL,A,0,0
2918,6955,2025-03-03,2025-03-01,NULL,B,0,0
3630,6963,2025-05-01,2025-05-01,NULL,A,0,0
4394,6964,2025-07-19,2025-07-01,NULL,A,0,0
3067,6968,2025-03-23,2025-03-01,NULL,A,0,0
2862,6971,2025-02-11,2025-02-01,NULL,B,0,0
4535,6974,2025-07-15,2025-07-01,NULL,B,0,0
4049,6975,2025-06-12,2025-06-01,NULL,A,0,0
2749,6977,2025-02-06,2025-02-01,NULL,B,0,0
3356,6978,2025-04-24,2025-04-01,NULL,B,0,0
4642,6980,2025-08-19,2025-08-01,NULL,B,0,0
6833,6981,2025-12-26,2025-12-01,NULL,A,0,0
2699,6982,2025-02-16,2025-02-01,NULL,B,0,0
3447,6983,2025-04-15,2025-04-01,NULL,A,0,0
2818,6986,2025-02-28,2025-02-01,NULL,B,0,0
4901,6991,2025-08-31,2025-08-01,NULL,A,0,0
3763,6995,2025-05-09,2025-05-01,NULL,A,0,0
4278,7001,2025-07-15,2025-07-01,NULL,B,0,0
4301,7002,2025-07-17,2025-07-01,NULL,A,0,0
5676,7003,2025-10-12,2025-10-01,NULL,A,0,0
6992,7005,2025-12-27,2025-12-01,NULL,A,0,0
5797,7007,2025-10-05,2025-10-01,NULL,A,0,0
3754,7008,2025-05-24,2025-05-01,NULL,B,0,0
6258,7010,2025-11-07,2025-11-01,NULL,A,0,0
3702,7019,2025-05-31,2025-05-01,2025-12-29,B,0,1
3375,7023,2025-04-02,2025-04-01,NULL,B,0,0
6745,7030,2025-12-06,2025-12-01,NULL,A,0,0
5864,7034,2025-10-29,2025-10-01,NULL,B,0,0
6679,7041,2025-12-06,2025-12-01,NULL,B,0,0
3130,7043,2025-03-18,2025-03-01,NULL,A,0,0
6340,7048,2025-11-03,2025-11-01,NULL,A,0,0
4041,7053,2025-06-14,2025-06-01,NULL,C,0,0
3001,7054,2025-03-28,2025-03-01,NULL,C,0,0
4182,7057,2025-06-22,2025-06-01,NULL,B,0,0
5014,7061,2025-09-15,2025-09-01,NULL,B,0,0
3978,7066,2025-06-08,2025-06-01,NULL,A,0,0
3554,7067,2025-05-12,2025-05-01,NULL,A,0,0
4035,7068,2025-06-16,2025-06-01,NULL,A,0,0
2910,7071,2025-03-14,2025-03-01,NULL,A,0,0
3508,7072,2025-05-31,2025-05-01,NULL,B,0,0
5782,7075,2025-10-31,2025-10-01,NULL,A,0,0
4789,7077,2025-08-20,2025-08-01,NULL,A,0,0
5982,7080,2025-11-18,2025-11-01,NULL,B,0,0
4147,7086,2025-06-18,2025-06-01,NULL,A,0,0
5135,7091,2025-09-05,2025-09-01,NULL,C,0,0
3170,7094,2025-03-29,2025-03-01,NULL,A,0,0
6687,7103,2025-12-26,2025-12-01,NULL,A,0,0
3136,7104,2025-03-14,2025-03-01,NULL,A,0,0
4158,7106,2025-06-11,2025-06-01,NULL,A,0,0
4171,7113,2025-06-30,2025-06-01,NULL,A,0,0
3860,7115,2025-06-11,2025-06-01,NULL,A,0,0
6349,7118,2025-11-01,2025-11-01,NULL,A,0,0
3957,7120,2025-06-14,2025-06-01,NULL,C,0,0
3426,7125,2025-04-19,2025-04-01,NULL,A,0,0
3482,7126,2025-04-09,2025-04-01,NULL,B,0,0
3557,7131,2025-05-18,2025-05-01,NULL,A,0,0
3837,7134,2025-05-24,2025-05-01,NULL,A,0,0
4376,7142,2025-07-21,2025-07-01,NULL,A,0,0
3893,7144,2025-06-22,2025-06-01,NULL,A,0,0
4329,7150,2025-07-14,2025-07-01,NULL,A,0,0
3040,7152,2025-03-23,2025-03-01,NULL,A,0,0
6923,7153,2025-12-04,2025-12-01,NULL,A,0,0
3285,7155,2025-04-16,2025-04-01,NULL,A,0,0
5049,7161,2025-09-07,2025-09-01,NULL,B,0,0
4184,7164,2025-06-10,2025-06-01,NULL,A,0,0
3744,7165,2025-05-11,2025-05-01,NULL,C,0,0
4513,7166,2025-07-31,2025-07-01,NULL,A,0,0
5225,7168,2025-09-06,2025-09-01,NULL,A,0,0
6603,7172,2025-12-25,2025-12-01,NULL,B,0,0
5919,7173,2025-10-14,2025-10-01,NULL,B,0,0
6079,7175,2025-11-20,2025-11-01,NULL,A,0,0
4042,7177,2025-06-09,2025-06-01,NULL,A,0,0
4221,7179,2025-07-30,2025-07-01,NULL,B,0,0
5506,7180,2025-10-31,2025-10-01,NULL,B,0,0
3274,7187,2025-04-02,2025-04-01,NULL,A,0,0
4879,7188,2025-08-26,2025-08-01,NULL,B,0,0
2898,7189,2025-03-14,2025-03-01,NULL,B,0,0
5403,7194,2025-09-25,2025-09-01,NULL,A,0,0
5475,7200,2025-10-10,2025-10-01,2026-03-10,C,0,1
3437,7202,2025-04-12,2025-04-01,NULL,C,0,0
3790,7204,2025-05-27,2025-05-01,NULL,B,0,0
3952,7206,2025-06-06,2025-06-01,NULL,A,0,0
4859,7207,2025-08-21,2025-08-01,NULL,A,0,0
3283,7208,2025-04-15,2025-04-01,NULL,A,0,0
6113,7209,2025-11-24,2025-11-01,NULL,A,0,0
4030,7213,2025-06-02,2025-06-01,NULL,A,0,0
4767,7214,2025-08-21,2025-08-01,NULL,A,0,0
4971,7215,2025-08-06,2025-08-01,NULL,A,0,0
5031,7216,2025-09-18,2025-09-01,NULL,A,0,0
4013,7220,2025-06-19,2025-06-01,NULL,A,0,0
6280,7226,2025-11-12,2025-11-01,NULL,A,0,0
6085,7230,2025-11-14,2025-11-01,NULL,A,0,0
3393,7235,2025-04-23,2025-04-01,NULL,C,0,0
4317,7236,2025-07-16,2025-07-01,2026-01-14,C,0,1
6738,7239,2025-12-23,2025-12-01,NULL,A,0,0
5906,7241,2025-10-08,2025-10-01,NULL,B,0,0
4890,7245,2025-08-15,2025-08-01,NULL,B,0,0
5886,7246,2025-10-02,2025-10-01,NULL,D,0,0
2921,7249,2025-03-16,2025-03-01,NULL,A,0,0
3575,7250,2025-05-13,2025-05-01,NULL,A,0,0
3272,7252,2025-04-16,2025-04-01,NULL,A,0,0
3951,7254,2025-06-26,2025-06-01,NULL,A,0,0
6293,7262,2025-11-26,2025-11-01,NULL,B,0,0
4201,7263,2025-06-12,2025-06-01,NULL,A,0,0
5272,7265,2025-09-08,2025-09-01,NULL,B,0,0
4130,7267,2025-06-22,2025-06-01,NULL,A,0,0
5936,7268,2025-10-25,2025-10-01,NULL,A,0,0
5019,7269,2025-09-30,2025-09-01,NULL,B,0,0
3637,7274,2025-05-02,2025-05-01,NULL,A,0,0
4369,7275,2025-07-02,2025-07-01,NULL,A,0,0
4318,7277,2025-07-08,2025-07-01,NULL,A,0,0
4702,7281,2025-08-15,2025-08-01,NULL,A,0,0
3195,7282,2025-04-17,2025-04-01,NULL,A,0,0
5961,7283,2025-10-25,2025-10-01,NULL,A,0,0
4235,7285,2025-07-29,2025-07-01,NULL,A,0,0
3311,7286,2025-04-18,2025-04-01,NULL,B,0,0
3901,7290,2025-06-25,2025-06-01,NULL,B,0,0
4291,7293,2025-07-25,2025-07-01,NULL,A,0,0
5054,7296,2025-09-13,2025-09-01,NULL,B,0,0
4237,7302,2025-07-21,2025-07-01,NULL,A,0,0
3150,7303,2025-03-04,2025-03-01,NULL,A,0,0
6197,7304,2025-11-26,2025-11-01,2027-02-24,A,0,0
2991,7308,2025-03-24,2025-03-01,NULL,C,0,0
3723,7311,2025-05-02,2025-05-01,NULL,B,0,0
3206,7312,2025-04-14,2025-04-01,NULL,B,0,0
3913,7314,2025-06-06,2025-06-01,NULL,B,0,0
7080,7318,2025-12-07,2025-12-01,2026-07-06,A,0,1
6914,7319,2025-12-26,2025-12-01,NULL,A,0,0
4674,7321,2025-08-31,2025-08-01,2026-03-16,A,0,1
3391,7324,2025-04-02,2025-04-01,NULL,A,0,0
6724,7333,2025-12-30,2025-12-01,NULL,B,0,0
4280,7335,2025-07-04,2025-07-01,NULL,A,0,0
5420,7341,2025-09-02,2025-09-01,2026-06-07,A,0,1
3413,7345,2025-04-09,2025-04-01,NULL,B,0,0
5780,7348,2025-10-29,2025-10-01,NULL,B,0,0
3824,7350,2025-05-15,2025-05-01,NULL,A,0,0
3564,7351,2025-05-31,2025-05-01,NULL,A,0,0
4577,7354,2025-07-21,2025-07-01,NULL,C,0,0
4122,7356,2025-06-06,2025-06-01,NULL,B,0,0
6086,7360,2025-11-23,2025-11-01,NULL,A,0,0
5308,7361,2025-09-02,2025-09-01,NULL,B,0,0
3019,7363,2025-03-14,2025-03-01,NULL,A,0,0
7152,7370,2025-12-19,2025-12-01,2026-09-17,A,0,1
5649,7373,2025-10-15,2025-10-01,NULL,A,0,0
6895,7382,2025-12-19,2025-12-01,NULL,B,0,0
4027,7383,2025-06-27,2025-06-01,NULL,A,0,0
4662,7384,2025-08-23,2025-08-01,NULL,B,0,0
5849,7386,2025-10-04,2025-10-01,NULL,A,0,0
3075,7387,2025-03-21,2025-03-01,NULL,B,0,0
6600,7388,2025-12-29,2025-12-01,NULL,A,0,0
3064,7389,2025-03-25,2025-03-01,NULL,A,0,0
4601,7392,2025-08-03,2025-08-01,NULL,C,0,0
3333,7397,2025-04-20,2025-04-01,NULL,B,0,0
2923,7401,2025-03-01,2025-03-01,NULL,B,0,0
6555,7403,2025-12-08,2025-12-01,NULL,C,0,0
3877,7404,2025-06-08,2025-06-01,NULL,A,0,0
5279,7405,2025-09-21,2025-09-01,NULL,C,0,0
7142,7410,2025-12-29,2025-12-01,NULL,B,0,0
3537,7411,2025-05-19,2025-05-01,NULL,A,0,0
6286,7412,2025-11-23,2025-11-01,NULL,B,0,0
3316,7415,2025-04-02,2025-04-01,NULL,A,0,0
6321,7419,2025-11-05,2025-11-01,NULL,D,0,0
6374,7420,2025-11-19,2025-11-01,NULL,A,0,0
5127,7425,2025-09-20,2025-09-01,NULL,B,0,0
3407,7426,2025-04-05,2025-04-01,NULL,A,0,0
2906,7429,2025-03-30,2025-03-01,NULL,A,0,0
3966,7430,2025-06-17,2025-06-01,NULL,C,0,0
3761,7432,2025-05-24,2025-05-01,NULL,A,0,0
5301,7434,2025-09-16,2025-09-01,NULL,B,0,0
6333,7437,2025-11-16,2025-11-01,NULL,C,0,0
3501,7440,2025-04-03,2025-04-01,NULL,A,0,0
6537,7442,2025-12-31,2025-12-01,NULL,B,0,0
7146,7443,2025-12-30,2025-12-01,NULL,B,0,0
3895,7453,2025-06-26,2025-06-01,NULL,B,0,0
6617,7461,2025-12-26,2025-12-01,NULL,A,0,0
6488,7463,2025-11-02,2025-11-01,NULL,A,0,0
4308,7464,2025-07-03,2025-07-01,NULL,B,0,0
6209,7467,2025-11-21,2025-11-01,NULL,A,0,0
3890,7468,2025-06-28,2025-06-01,NULL,C,0,0
4298,7470,2025-07-25,2025-07-01,NULL,A,0,0
5202,7473,2025-09-01,2025-09-01,NULL,B,0,0
4841,7480,2025-08-01,2025-08-01,NULL,B,0,0
3464,7504,2025-04-27,2025-04-01,NULL,B,0,0
5082,7507,2025-09-29,2025-09-01,NULL,A,0,0
4037,7508,2025-06-22,2025-06-01,NULL,A,0,0
5181,7511,2025-09-09,2025-09-01,NULL,A,0,0
5627,7512,2025-10-25,2025-10-01,NULL,A,0,0
4887,7514,2025-08-06,2025-08-01,NULL,C,0,0
3520,7516,2025-05-24,2025-05-01,NULL,A,0,0
3881,7519,2025-06-08,2025-06-01,NULL,A,0,0
4990,7522,2025-09-13,2025-09-01,NULL,B,0,0
6842,7524,2025-12-29,2025-12-01,NULL,B,0,0
3964,7525,2025-06-04,2025-06-01,NULL,B,0,0
5343,7530,2025-09-13,2025-09-01,NULL,A,0,0
5726,7531,2025-10-20,2025-10-01,NULL,C,0,0
4898,7535,2025-08-13,2025-08-01,NULL,D,0,0
6350,7536,2025-11-25,2025-11-01,NULL,B,0,0
4017,7538,2025-06-18,2025-06-01,NULL,A,0,0
4062,7541,2025-06-19,2025-06-01,NULL,A,0,0
3264,7544,2025-04-08,2025-04-01,2025-10-06,B,0,1
6105,7546,2025-11-11,2025-11-01,NULL,A,0,0
6269,7550,2025-11-20,2025-11-01,NULL,B,0,0
3962,7551,2025-06-18,2025-06-01,NULL,A,0,0
4878,7553,2025-08-19,2025-08-01,NULL,A,0,0
3320,7555,2025-04-21,2025-04-01,2025-09-19,A,0,1
3945,7560,2025-06-22,2025-06-01,NULL,B,0,0
4850,7563,2025-08-31,2025-08-01,NULL,C,0,0
4379,7564,2025-07-23,2025-07-01,NULL,A,0,0
5007,7566,2025-09-25,2025-09-01,NULL,A,0,0
3251,7572,2025-04-18,2025-04-01,NULL,A,0,0
3470,7574,2025-04-07,2025-04-01,NULL,C,0,0
3638,7576,2025-05-30,2025-05-01,NULL,A,0,0
3965,7577,2025-06-26,2025-06-01,NULL,A,0,0
4836,7580,2025-08-31,2025-08-01,NULL,A,0,0
3582,7582,2025-05-20,2025-05-01,NULL,B,0,0
3473,7583,2025-04-26,2025-04-01,NULL,B,0,0
6886,7586,2025-12-18,2025-12-01,NULL,A,0,0
3484,7593,2025-04-17,2025-04-01,NULL,C,0,0
4053,7599,2025-06-15,2025-06-01,NULL,A,0,0
